420;555
555;815
650;1130
1215;245
845;680
845;655
725;370
835;625
945;685
480;415
1340;725
1465;200
410;250
760;650
700;500
560;365
830;610
565;575
595;360
685;610
685;595
1740;245
880;660
95;260
145;665
520;585
510;875
875;920
720;635
1605;620
415;635
580;1175
525;1000
25;230
25;185
345;750
795;645
475;960
1150;1160
605;625
770;610
575;665
1250;400
975;580
830;485
1530;5
1170;65
1220;580
660;180
1320;315
300;465
700;580

pop. size;100
prob. mut.;0,1
prob. cross.;0,7
selection method;1
tournament size;4
percentage of mutation;0,05
elite preserved;0
